SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
C-562,노즐 노즐팁,노즐팁 이탈,노즐팁 설체결 >노즐 sus pipe 이 탈 >>하트 서비스 시 노즐 당김(팁 장탈 착),,노즐 sus pipe 코킹 방식 선정 미스,SUS PIPE 이중 코 킹 적용을 통한 이 탈력 보강 1) SUS PIPE 코킹 방식 변경 : 공압 코킹 → 유압프레 스 코킹 (압력 증대로 탈거력 강화 (기존 : 8kgf/cm² → 개선 : 10kgf/cm²) 2) 일정 : 2018.04 초 양산 적용예정,노즐 신장 시험,,비데,,
C-563,노즐,노즐 신장 안됨,노즐 변경 >장기보관 고온노 출,,노즐 신장 시 Gap 설계 부족,기구: 노즐 수정 프로그램 개선 : 노 즐 신장시 초기 동 작 3단으로 변경 (기존: 해당 단수),제품 내구성 시험,,비데,,
C-564,순간온수히터 바이메탈,히터 가열 안됨,바이메탈 OPEN >마이컴 전압 204V 인식 >>노이즈 전압 인 가 (217V),,입력 전원 노이즈 대책 미흡,프로그램 변경,제어사양시험,,비데,,
C-565,편사호스,누수,내벽 두께 얇아짐 (65% 감소) >부식 발생(수분 염분에 의한) >>호스 내벽 황동 아연 납 성분 적용,,"황동피팅부 재료분 석 결과 아연 42%, 납 2.5%, 구리 55.5%로 구성되어 있음을 확인. 일반적으로 40% 이상의 아연이 포 함되어 있지 않고 납성분 검출이 안 되어야 함 내벽 두께는약 0.5mm이나, 파단 샘 측정결과 약 65% 의 두께 감소 를 발견함",Nipple 항아리 구 조 적용으로 꺾임 및 내부두께 향상 - 살 두께 0.5mm → 0.6mm 2. Nipple 압착위 치를 도피시켜 압 착 시 Damage 제 거,편사호수 내구성 시험,,비데,,
C-566,순간온수히터 MAIN PBA MICOM,온수 과승,히터전력량 상승 >단수 변경 시점 히터 전력 계산값 오차발생 >>온수온도 1단에 서 2단 or 3단 변경 하여 사용 >>>온수1단 or 온 수 off 조건 1달이 상 방치,,온수 히터 전력값 프로그램 선정 미 스,"온수 설정 목표 온 도 각 단수 별로 0.5도 낮춤 -. 프로그램 기존 설정 온도 : 1단 (32.5도), 2단(35.5 도), 3단(38.5도) -. 프로그램 변경 설정 온도 : 1단(32 도), 2단(35도), 3단 (38도) 온수 단계 별로 Cut-Off 제어 온도 변경 -. 온수 1단 Cut- Off : 36도 -. 온수 2단 Cut- Off : 38도 -. 온수 3단 Cut- Off : 40도",온수성능시험,,비데,,
C-567,순간온수히터 MAIN PBA MICOM,온수 과승,히터 전력량 상승 >전압을 100V이하 감지 높은 전력 공 급 >>온수출수센서 (T2) 온도 제어범위 및 온도감지 평균 값 선정 범위 러프 함(기존모델 대비 2배 높음),,온수 히터 전력 동 작 온도범위 및 평 균온도값 프로그램 선정 미스,"1) 온도감지 기준 평균값 수정 [기존] 10ms 온도 감지 10회 평균값 온도제어 [변경] 10ms 온도 감지 20회 평균값 온도제어 일 제어로 변경. 2) 온도 Cut-Off 및 과승온도 변경 [기존] Cut-Off 온 도 : 42℃, 과승온도 : 45℃ [변경] Cut-Off 온 도 : 41℃, 과승온도 : 43℃ 3) 온도제어 Program 튜닝 - 기존대비 온도",온수성능시험 제어사양시험,,비데,,
C-568,전환밸브 조그셔틀,파손,조그셔틀 AS 시 신 형 조그셔틀장착 (전환밸브는 구형),,AS 진행 방법 협의,"하강속도 2배 상승, . 2013년에 조그셔 틀 파손에 의한 문 제로, 해당 부품 구 조적으로 설계개선 완료 (개선내역 첨 부) -. AS 발생시 전환밸브 + 조그셔 틀을 같이 교체해 줘야함 -. 구형 전 환밸브에 신형 조 그셔틀 억지 끼움 시, 재 불량 발생",성능시험,,비데,,
C-569,유량센서,누수,융착부 크랙 >초음파 융착 조건 선정 미스,,융착 조건 선정 미 스,(1)융착조건 개선 : 초음파 융착 조건 개선을 통한 강도 강화 (6kgf → 10kgf) (2)융착 후 본딩 작업 추가 : 융착강 도 강화를 위한 융 착부 본딩도포 추,부품내구성 시험,,비데,,
C-570,SMPS PBA 페라이트 코어,전원off,"전원 공급 안됨 >CN6 웨이퍼 파손 >>페라이트 코어, 변좌히터 커넥터 동시위치 - 탑커버 체결",,탑커버 조립 시 웨 이퍼 페라이트 코 어 위치 중점관리 미흡,1. 페라이트 코어 고정(케이블타이) 하여 CN6 웨이퍼 와 간섭 회피(1/27 完) - BOM 케이블 타이 1EA 추가 완 료(고정용) 2. 변좌히터 커넥 터 배선 정리 작업 표준화(1/27完) - 변좌 히터 커넥터 체결 후 SMPS쪽으로 배선 정리,구조검토,,비데,,
C-571,급수밸브 솔밸브,누수 단수,"패킹 부풀음 >>온도 , 염도 지 속 노출 패킹 적색안료 적용",,사용환경 고려 시 험법 미흡 패킹 재질 선정 미 스,기존품(불소+적색 안료) : 부풀음 발 생 / 개선품(불소+ 안료 無),염소침지시험,,비데,,
C-572,변좌시트,변색,사출 레진 선정 미 스,,사출 레진 선정 미 스,"2. 해당 불량 개선/ 대응 이력 1) '09.01.07 : 레진 변경 완료(금호- >LG) 2) '09.02.06 : A/S 대응안 통보 완료 (알코올 세척), 미주 사용 환경 조사 요 청 3) 개선 시료 A/S 대응 : 사출 레진 업체 변경 : 금호 → LG) → 2010.01 개선시 료 불량 재발 (미 주, 유럽, 호주), 추 가 대응방안 현재 불가 선 AS 대응 필요 3. 해당 불량 대응 방안",환경시험,,비데,,
C-573,마그네틱 가습필터,마그네틱 부식,물 접촉에 의한 부 식,,마그네틱 물 직접 접촉,물 접촉 부위 마그 네틱 직접 사용 금 지,염수분무 시험,,공통,블루문 가습필터 케이스 마그네틱 이물질관련 회의록 _240418,http://10.232.129.3 :8087/ssmdoc/C- 573_블루문 가습필 터 케이스 마그네 틱 이물질관련 회 의록_240418.pptx
C-574,콜렛 피팅,피팅 콜렛 파손,제품 낙하/전도에 의한 튜빙 인장력 에 의한 피팅 콜렛 파손,,,제품 낙하/전도 방 지 설계,,,정수기,P-350N 입수부 피 팅 파손 및 누수 원 인분석,http://10.232.129.3 :8087/ssmdoc/C- 574_P-350N 입수 부 피팅 파손 및 누 수 원인분석.pptx
C-575,센서 센서류,감지 불량,Pin 간 이온 마이그 레이션,,,[원인계에서 대책 실시],X-ray De-cap SEM-EDS,,정수기,,
C-576,센서 센서류,Pin 간 이온 마이그 레이션,IC 리드 도금성분 인 주석(Sn) 이온 마이그레이션 발생 >실납 또는 납땜 공정 Flux 내 Cl 성 분 포함 (할로겐 성 분),,납땜 과정 할로겐 Free Flux 미사용 할로겐 Free 실납 미사용,- 납땜 과정 Flux 할로겐 Free 사용 - 실납 할로겐 Free 사용 → 할로겐 Free 여 부 확인,X-ray De-cap SEM-EDS,,정수기,유량센서 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 576- 1_Dazzie(CHP- 1201N) 유량센서 고장분석보고 _240926.pdf
C-577,수위 센서,감지 불량,수분 침투,,,[원인계에서 대책 실시],,,정수기,,
C-578,수위 센서,수분 침투,미세 크랙 발생 >외관 사출 불량,,사출 공정 불량,- 전수 검사 - 사출 성형조건 변 경 (세부 사항은 사 출별/공정별 상이) - POK 재질 적용 (POM → POK) ※ 계속 감지 : 감지 면 수분 침투 ※ 미감지 : 레퍼런 스면 수분 침투,외관검사 초음파/SEM-EDS,,정수기,수위센서 고장분석 (사출불량),http://10.232.129.3 :8087/ssmdoc/C- 578_루시 V2 (CHPI-620L) 적용 드레인 수위센서 고장 분석 보고서 _241105.pdf
C-579,수위 센서,수분 침투,미세 크랙 발생 >웰드 라인 생성,,GATE 위치선정 미 흡 사출 공정 불량,- GATE 위치 변경 (감지면 → 센서 끝 단 면) - POK 재질 적용 (POM → POK) - 사출 공정 개선,외관검사 초음파/SEM-EDS,,정수기,수위센서 고장분석 (웰드라인),http://10.232.129.3 :8087/ssmdoc/C- 579_웨스턴RO ICE (CHPI-1500L) 드레 인 수위센서 사출 분석_241118.pdf
C-580,착좌 센서,감지 불량 [감지 안됨 / 지속 감지],IC 오동작 (Abnormal 상태) > IC Reset 안됨,,,[원인계에서 대책 실시],,,비데,,
C-581,IC,IC Reset 안됨,전원 Off 시 방전 전압이 IC Reset 전 압보다 높은 상태 에서 전원 재 인가,IC Reset 전압 낮음 [사례] 비데 착좌센 서 IC AQ01 0.2V 이하,전원 Off 시 방전 회로 설계 미흡,- IC Reset 전압 고 려 회로 설계 필요 - 전원 Off 시 방전 시간 단축을 위한 회로 추가 [사례] 방전 저항 추가 (270Ω)로 방 전시간 단축 (기존 5s → 0.2s 이내),Discharge 시험 역기전력 전압 검 토,,비데,착좌센서 오동작 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 581-1_북미향 비데 착좌센서 오동작 검토 결과 보고서 _20241223.pdf
C-582,IC,IC Reset 안됨,역기전력에 의해 발생된 전압이 IC Reset 전압보다 높 은 상태에서 전원 인가 [사례] 비데 자동 뎀퍼,IC Reset 전압 낮음 [사례] 비데 착좌센 서 IC AQ01 0.2V 이하,역기전력에 의해 발생된 전압의 방 전 회로 설계 미흡,- IC Reset 전압 및 역기전력 발생 상 황 고려 회로 설계 필요 - 역기전력에 의해 발생한 전압의 방 전 회로 추가 [사례] 방전 저항 추가 (270Ω),Discharge 시험 역기전력 전압 검 토,,비데,,
C-583,모터 PBA,전원 공급 안됨 모터 동작 안됨,PBA 2차 출력 안됨 >리드 & 점퍼 단 선 >>리드 & 점퍼 부 식,내부식성 내습성,,[원인계에서 대책 실시],,,공기청정기,,
C-584,리드 [Lead] 점퍼 [Jumper] PCB,리드 & 점퍼 부식,PCB 습기 & 고전 압에 의한 부식 가 속 >PCB 재질 흡습률 높음 [FR1],내부식성 내습성,"Sn 도금 두께 부족 (5㎛) [도금 두께 12㎛ 유 리, ASTM 규격 30 ㎛ ~ 125㎛ 권장] PCB 재질 선정 미 흡 [FR1 적용]",- CEM1 이상등급 PCB 재질 적용 (FR4 포함),고온고습바이어스 시험 (85-85),,공기청정기,점퍼 단서 방지용 실리콘 유효성 검 토,http://10.232.129.3 :8087/ssmdoc/C- 584-1 AP-1516D 점퍼 단선 방지용 실리콘 코팅 유효 성 검토 _241107.pdf
C-585,얼음정수기 피더스크류,얼음추출안됨 얼음 이물 추출,피더스크류 앤드캡 이탈 > 피더스크류 샤프 트 길이(눌림량) 부 족,,피더스크 샤프트 길이 설정 미흡 커플러 형상 부적 절 [피더스크류 샤 프트 눌림구조 미 적용],- 피더스크류 샤프 트 길이 변경 (257.5mm → 260mm) - 커플러 형상 변경 (피더스크류 샤프 트 눌림구조 적용),피더스크류 내구성 시험,,얼음정수기,피더스크류 개선이 력 및 시험법,http://10.232.129.3 :8087/ssmdoc/C- 585 얼음정수기 피 더스크류 개선이력 및 내구성 시험법 V2_250326.pptx
C-586,얼음정수기 피더스크류,얼음추출안됨 얼음 이물 추출,피더스크류 찢어짐 > 피더스크류 강도 부족 > 얼음 걸림에 의 한 부하 발생,강성 부족,"피더스크류 응력 발생부 강도 설계 미흡 [홀 구조, R값, 두께 등] 역회전 시 얼음 걸 림 회피 제어설계 미흡","- 피더스크류 커플 러 연결부, 피더스 크류 끝단 홀 삭제 외 (첨부파일 참조) - 커플 조립부 외경 증대 (Φ7 → Φ8) - 피더스크류 날개 두께 증대 ( T1.3 → T2.0) 외 (첨부파일 참조) - 피더스크류 날개 연결부 R증대 (첨 부파일 참조) - 탈빙 시, 피더스 크류 제어사양변경 (역0.5초 → 정0.2 초+역0.3초)",피더스크류 내구성 시험,,얼음정수기,피더스크류 개선이 력 및 시험법,http://10.232.129.3 :8087/ssmdoc/C- 585 얼음정수기 피 더스크류 개선이력 및 내구성 시험법 V2_250326.pptx
C-587,콤프레셔 전해 캐패시터,정수기 발연,콤프 전해 캐패시 터 방폭 > 전해 캐패시터 과열 발생 >>정수기 차폐조 건 동작 및 냉수 연 속 추출 >> 콤프 과부하 제 한 기준 높음 [80W 설정],,콤프 과부하 제한 기준 높음 [80W 설 정],- COMP 제어 로직 변경 (과 부하 제한 규격 변경 : 80W → 57W),Drating,,정수기,콤프 과부하 제한 규격 변경,http://10.232.129.3 :8087/ssmdoc/C- 587 WS(CHP- 7200N) COMP DRIVER PCB EC1 방폭 대응 _250113.pptx
C-588,먼지센서,먼지센서 민감도 감성불만,사용자 감성 불만 족 >먼지센서 민감도 조절 기능 미 적용,,먼지센서 민감도 조절 기능 미 적용,- 먼지센서 민감도 조절 기능 추가 (별 도 Function 키 적 용) - 사용자설명서 조 절방법 추가 - 둔감/민감 ± 20% 조절 (표준),제어사양,,공기청정기,먼지센서 민감도 최종사양,"http://10.232.129.3 :8087/ssmdoc/C- 588 메일_와플콘 먼지센서 민감도, 최종사양 공유의 건.pdf"
C-589,온수 스팀 PBA,정수 자동 추출 버튼 동작 안됨,PBA VIA홀 간 Short 발생 >수분에 의한 이온 마이그레이션 발생 >>추출구 주변 과 다 스팀 유입 >>>텀블러 근접 상태 온수 추출,,스팀유입 방지 구 조 적용 미흡 [RIB 등] PBA 배면코팅 & 방습제 도포 미흡 라벨/폼 정위치 부 착 미흡,"- 추출구 내부 스팀 유입 방지 구조 적 용 (PBA-CASE RIB 등) - PBA 코팅, 방습제 도포, 라벨/폼 부착 공정 점검",온수반복추출시험,,온정수기,온수스팀유입 방어 RIB 추가,http://10.232.129.3 :8087/ssmdoc/C- 589 WATERSTAND 아이콘2.0 (CHP- 7211N) 자동 추출 고장 분석 _250115.pdf
C-590,열교환기,부식 발생,,,"열교환기 플레이트 재질 부적절 [GI 코 팅, GIX코팅]",- STS 304 재질 적 용 (구리 동관 용접 부에는 청녹 발생 됨) - GI와 GIX간의 내 식성 차이는 육안 확인상 큰 차이 없 음,염수분무,,제습기,열교환기 내식성평 가 결과,http://10.232.129.3 :8087/ssmdoc/C- 590 190402_제습 기 열교환기 내식 성 평가 결과 (STS 재질 적용).pptx
C-591,추출 레버,추출레버 구속 ↓ 레버 복귀 안됨,"레버 삽입부 오염 물질 침투 [믹스커피, 쥬스 등]",,레버 삽입부 오염 물질 침투 방지 구 조 미적용 [처마 구 조 등] 레버 삽입부 리브 와 레버간 GAP 부 족 [0.8 mm 적용],- 레버 삽입부 리브 와 레버간 GAP 증 대 [2.0 mm 적용],구조검토,,정수기,추출레버 동작불량,http://10.232.129.3 :8087/ssmdoc/C- 591-1 메일_추출레 버 동작불량 (임현 규)_250116.pdf
C-592,배수펌프 실리콘,배수펌프 동작 안 함 ↓ 배수 안됨,모터 브러시와 정 류자간 접촉 불량 > 모터 브러시와 정류자에 실리콘 성분 점착 >> 고온환경 실리 콘 재질의 Outgas 현상 발생 [실리콘 러버 Outgas 현상 : 고온 또는 진공 환경 휘 발성물질 배출],,회전자 주변 고온 환경에 실리콘 재 질 적용,- 실리콘 재질 → NBR 재질 변경 (검 토중),내구성 시험,,정수기,배수펌프 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 592 얼음 정수기 배수 펌프 고장 분 석 보고서 _250317.pdf
C-593,Relay,Relay 동작 안됨,Relay 접점 탄화 발 생 > 고온고습 환경 Relay 동작 [질소산화물(NO2) + 수분(H2O) 결합] >> Relay 내부 습 기 침투 [고온고습 환경],,"고온 (고전류), 고습 환경 조건 Relay 타 입 선정 미흡 [비 방폭형 적용]",- 방폭형 Relay 적 용,구조검토,,정수기,Relay 수분침투 이 슈 대응,http://10.232.129.3 :8087/ssmdoc/C- 593 (말련) CHP- 264 RELAY 수분침 투 이슈 대응방안 _230712.pdf
C-594,튜빙 테프론 튜빙,누수,튜빙 표면 스크레 치 존재 > 테프론 튜빙 (PTFE Teflon Tube) 제조과정 스크레치 발생 >> Paste 압출 후 Oven 굽는 방식 사 용,,,"- 테프론 튜빙 재질 변경 (PTFE Teflon tube → FEP tube) - 피팅 체결부 (튜 빙, 니쁠 등) 표면 검사",구조검토 표면 스크레치 검 사,,정수기,테프론튜빙 개선,http://10.232.129.3 :8087/ssmdoc/C- 594 신원튜브_테프 론튜빙 개선.png
C-595,USB 단자,USB-C 충전단자 불량 [USB-C 충전단자 이탈],USB-C 충전단자 파손 발생,USB 커넥터 자체 강도 부족,USB 커넥터 외부 스트레스 방지 구 조 미흡 > USB 커넥터 고 정력 부족 > PCB 휨 발생,설계개선 진행 - Top-Cover 커넥 터 고정용 살 보강 - Bottmo-Cover 받 침살 축 (PCB 휨 방 지) - USB 커넥터 타입 변경 SMD → DIP,,,안마의자,,
C-596,비데 변좌전동모터,착좌 감지 불량,변좌시트 수동개폐 및 파워코드 재연 결시 착좌감지 안 됨,,변좌 전동모터 역 기전력 or 센서 내 잔존 전압 발생 > 특정구간 착좌 미감지 상태로 인 지,설계개선 > 착촤센서 리셋IC 추가 or 내부 더미 저항 적용,EMS 시험,,비데,,
C-597,정수기,얼음 안나옴,얼음 추출시 걸림 현상발생,,추출구 및 위생커 버에 걸림현상 발 생,얼음 추출구 크기 최적화 및 위생커 버 체결력 강화,얼음 추출 시험,,얼음정수기,,
C-598,안마의자 리클라이닝 모터,저온환경 방치시 리클라이닝 동작안 함,저온환경 (5℃ 이 하) SMPS 출력 불 량,,저온환경 방치시 SMPS 정상 전압 출력 안됨 >저온 환경에서는 11.8V 이하로 떨어 짐으로 인하여 Turn-on이 불가하 여 미출출력 현상 발생,설계개선 >제너다이오드 사 양 변경 (ZD4 13V -> 15V),저온동작시험 (- 25℃ 24h),,안마의자,,
C-599,정수기 밸브-체크스템 엘 보,정수 통수시 이상 소음 발생,스프링 내경과 가 이드 리브간 간섭 으로 정상 압축안 됨,,스프링 간 분리작 업시 외력에 의한 변형 발생,설계대책 >스프링 안착부 C 컷 추가 관리 대책 >운영간 스프링 변 형 방지 최소화,소음시험 (이상소 음),,공통 정수기,,
C-600,비데 리모컨,리모컨 동작 안됨,"데이터를 송신 하 기 위해 BLE 스택 에서 제품 정보를 가지고 오려고 할 때 리모컨 페어링시 실패하면 제품 정 보 데이터를 삭제 함. 이때, 페어링과 데 이터 전달이 겹치 면서 먹통 현상발 생. 데이터값을 가지고 오기 위해 무한 대 기상태 진입 <재현방법> 1. 리모컨과 제품을 페어링 시킴 2. 제품 전원을 OFF 후 페어링 실 패되게함",,북미 사용환경상 전원코드부가 1개 라 전원을 차단 후 재연결 빈도감 높 음 재페어링시 리모컨 먹통 현상 발생,페어링 실패 상태 에 진입 시 데이터 송신하는 절차를 삭제 (예외처리 추 가) - 재 페어링 시 도 하도록 함,리모컨 페어링 동 작시험,,비데,,
C-601,얼음정수기,떡빙 발생 > 탈빙불량,3. 제품 전원을 ON 아이스 트레이 스 윙바 동작불량,,아이스 트레이/스 윙바 휘어짐으로 인한 간섭발생,설계대책 > 트레이/스윙바 설계 GAP 확보 > 스위바 조립부 홀사이즈 확보 관리대책 >스윙바 휨 관리 (관리시준 추가) >트레이 아세이 스 윙바 동작 검사,스윙바 동작시 악 조건(강제휨) 동작 시험,,얼음정수기,,
C-602,온풍청정기,히터 동작에러,저온(10도이하)에 서 E22 에러 발생,,히터 안정화 시간 과 프로그램 지정 조건간 에러로 인 한 오류 발생,"설계 대책 > 제어사양 변경 - 저온상태에서 히터 안정화 시간 확보 히터 ON, 히터 1&2 순차 전원 제 어를 통한 에러 검 출 삭제 히터 1 ON => 15초 후 히터 2 ON 동작은 유지 히터 1&2 모두 켜신 상태에서 에 러 검출 기준 히터 피드백 수정 기존 3이하 5분 유지 => 변경 1 미 만 10분 유지 히터 1&2 모두 ON 시, 히터 피드 백 15이하 유지시, 히터 출력 제한 사양 삭제",제어사양 검증,,공기청정기,,
C-603,공기청정기,필터 냄새 발생,필터소재 내 핫멜 트 냄새 발생,,생산량 증가로인한 공정표준관리 미흡,"1.핫멜트 분리 공간 설치 및 냉각/ 환기 장치 추가 → 냄새 발생원을 격리, 냉각 및 강제 환기를 통해 확산 억제 2.핫멜트 탱크와 설 비 상부 국소 배기/ 덕트 연결 → 냄새가 공기 중 으로 퍼지기 전 근 원에서 즉시 포집 및 제거",,,공기청정기,,
C-604,정수기,LCD 표시 오동작 발생,외부 온도 영하일 때 LCD 오동작 발 생,,온도데이터 입수후 WIFI 송출시 변수 처리 오류로 인한 오동작 발생 (제어사양 변수 설 정시 영하 온도에 대한 변수 정의 예 외처리 없음),설계대책 > 제어사양 변경 - > 변수정의 예외처 리 검증대책 >IOT데이터 임의 수정을 통한 여러 변수에 대한 검증 진행,제어사양 검증,,정수기,,
C-605,온풍청정기,회전동작시 약4시 간 이후 E5에러 발 생,모터 축&부싱 구속 으로 인한 E5에러 발생,,모터 기어와 맞물 리는 '기어-렉' 부 품 Spec 미달로 인 한 오버랩으로 부하증 가로 갈림현상 발 생 -> 모터 축&부 싱 구속 발생 스펙 : 136±0.2mm 실측 : 135.2mm,공정대책 > 구동부 기어부 치수 CTQ 관리 검증대책 > 구동부 기어부 상하한 조합 안전 율 검증 진행,구동부 기어부 상 하한 조합 안전율 검증,,공기청정기,,
C-606,정수기,수동 추출파우셋 오링 물림량 부족 에 따른 누수,,,추출파우셋 내 오 링안착부 샤프트와 맞닿는 슬리브부품 의 내경이 설계값 보다 큼 사유 : 금형에서 부 품 취출(Ejection)위 해 슬리브내경 구 배져있음,"설계 대책 > 오링물림량 실측 값 0.2mm이상 확 보 (동작부 오링물 림량 설계값과 실 측값 확인필요) 검증대책 > 금형 캐비티별 부품조합(상/하한) 하여 누수발생 확 인 (내구성시험, 샤프 트 강제 과밀착, 갈 림소음 등)",내구성시험(부품),,정수기,,
C-607,비데,온수 안됨,바이메달 단락으로 인한 온수 기능 안 됨,,겨울철 유로 내부 잔수 빙결에 의한 통수 안되는 상태 로 히터 동작으로 인한 단락 발생,"설계 대책 > 1)감압밸브 상시 On,에어펌프 상시 동작 프로그램 수 정 2)잔수 제거 프 로그램 개선 (유로 블로잉 시간 증 대:27초 →35초) 3)현장 가이드 배포 (결빙 확인 시 1시간 이후 사용 안내) 검증 대책 >1)저온 동작 안전 성 시험(동결): - 10℃ 환경, 24시간 방치 후 즉시 온수 출수 시도 (워터리스 검 사 적용 제품에 한 하여 검증 진행)",저온 동작 안전성 시험 미급수 동작 안전 성 시험,,비데,,
C-608,비데,비데 세정제 누수,탑커버 세정체 체 결부 실링부족,,탑커버 세정제 체 결부 수축으로 인 한 실링 부족,"2)미급수 동작 안 설계 대책 >1) 오링 체결부위 에 대한 수축회피 설계 (파팅면 회피 또는 사출 두께변 화의 최소화 위치 선정) 2) 금형제작 시에 수축개선을 위한 냉각라인 감안 / 수 지흐름성 검토 ( 내부 DR 진 행 시 체크 / 설계 체크리스트 추가 진행 ) 관리대책 > 치수, 외관, 리크 검사 -. 내측 수축 검사 (미세 수축은 있으 며, 현 수축으로 관",실링안전율,,,,
C-609,비데 >소결기어,자동 변좌커버 동 작안함,커버 자동개폐 동 작 안함,,전동댐퍼기어(소 결) 파손,설계 대책 >전동댐퍼 기어부 는 열처리 적용(소 결기어) 관리 대책 > 치강도 기준 설 정,,,,,
C-610,비데,카트리지 분리안됨,세제 카트리지 고 착으로 분리안됨,,허브향(신규적용) 세정제 화학 반응 으로 인한 카트리 지 고착,설계 대책 > 1) 세정제 개선 및 체결 부 사출 재 질 변경 (ABS-PP) 관리대책 > 1) 세정제 용제 균열 정기적 신뢰 성 운영 2) 세정액 조성 안정성 확보 - 혼합 비 표준화 및 외부 기관 정기 모니터 링 체계 운영 검증 대책 >1) 내화학성검증: 용제 균열 시험을 통한 소재 내구성 검증 (Ass’y 상태 침지 시험),내화학성 검증,,비데,,
C-611,비데,리모컨 동작안함,리모컨 배터리 조 기 방전,,리모컨에 비정상 이미지 신호 전송 시 리모컨 화면은 꺼진 상태로 전류 가 지속적으로 소 모되는 현상 발생,설계대책 > 프로그램 변경 개선 - 미등록 이미지 또는 OLED OFF를 제품으로부터 수신 한 경우 즉시 슬림 모드 진입 - 제품으로부터 이 미지를 받은 후 30 초 이내 다른 이미 지나 OFF신호를 받 지 못하면 슬립모 드 진입 검증대책 >OLED 리모컨 배 터리 안전성 시험 법 시행 비정상적 작동 상황 발생 시 슬립 모드 진입 로직 정 상 작동 여부 검증,OLED 리모컨 배터 리 안전성 시험,,비데,,
C-612,정수기,E04에러 대응용 FOTA 서비스 후 메 모리 초기화 발생,새벽에 FOTA(서버 에서 제품 펌웨어 업데이트) 완료 후 제품 리셋 시 공장 초기화로 인한 설 치플러싱 진입 및 필터잔여량 초기화 된 문제,,제품 전원 재인가 시 EEPROM(비휘 발성 메모리) 검사 하는 기능이 있는 데 일부 내용이 변 경되면 초기화 하 도록 되어있으며 이번에 변경된 부 분이 EEPROM 일 부 영역을 수정하 게 되어 발생,"1. 슬립 상태에서 설계 대책 > 1) FOTA 검증 고 도화 및 시스펨 프 로세스화 2) 주재원 Test 후 FOTA 시행 검증대책 > 1) 제어사양 검 증시 FOTA프로그 램 업데이트 제품 으로 검증 2) 필드 사용중 인 H/W, S/W 버전 별 FOTA 프로그램 호환성 검증 관리대책 >1) 에이징 제품 FOTA 업데이트 -> 메모리 포함, 기능 이상 여부 점검",,,정수기,,
C-613,정수기,냉/정/온수 추출시 물줄기 휨에 따른 고객 불만 발생,,,"파우셋 추출홀과 캡사이 이격거리 부족 (냉/정 추출구 1.5mm , 온수 추출 구 2.0mm)","설계 대책 > 1) 파우셋 추출 홀과 캡 이격거리 확보 (냉/정 추출구 5.5mm , 온수 추출 구 6.0mm) > 조립부 내경 확 보 (Φ15.5->Φ23.5) / 추출홀 높이 증대 (0.5mm -> 2.0mm) 검증 대책 > 수압별 (8psi~120psi) 구간 물줄기 휘어짐 상 태 검증",,,정수기,,
P-1,유리,상판 유리 색상 번 짐,유리 상판 하부 공 기층 형성 >코팅제 들뜸 >>유리 상판 접착 제 용제 흡습,접착제 내흡습성,공정 내 들뜸 확인 미흡,공정 내 뜰뜸 확인 [필드 고장분석 결 과로 재발방지 방 안 확인안됨] 초음파 확인 결과 코팅제 들뜸에 의 한 내부 공기층이 있는 것으로 판단 됨 본딩물질(토르말 린)이 확인된 것으 로 일부 실리콘 물 질이 흡수 되었을 수 있음 DPP 제품과 차이 가 발생됨에 따라 공정 내 들뜸 확인 필요,용제균열시험 초음파 검사 (공기 층 확인),,전기레인지,상판유리 색상번짐,http://10.232.129.3 :8087/ssmdoc/P-1 20220418 인덕션 상판 번짐관련 분 석보고서.pptx
P-2,가습필터 우레탄 몰딩,우레탄 변색 [적색],우레탄 가지성분과 물속 황이온 흡착 >우레탄 고형화 불 충분으로 가지성분 외부 노출 [가지형 중합체를 이용한 경우],,우레탄 고형화 불 충분,우레탄 고형화 공 정 관리,성분 분석,,공기청정기,가습필터 우레탄 변색분석,http://10.232.129.3 :8087/ssmdoc/P-2 가습필터 우레탄몰 딩 이물 분석.pptx
P-3,나노트랩 필터,제탁성능 저하,세디먼트 접착 비 흡 >Glue 도포양 부족 >Glue 기울어짐으 로 좌우 높이차이 발생,,Glue 투입량 및 기 울기 관리 미흡,Glue 도포 시 바닥 면이 드러나지 않 도록 양 증대 (3.5 g → 4.0 g) Glue 접착 시 기울 어짐 방지로 세디 먼트 미 접착 부위 발생하지 않도록 관리,제탁 성능,,정수기,나노트랩 글루적용 보고,http://10.232.129.3 :8087/ssmdoc/P-3 나노트랩 신규 글 루적용보고서 _20200608.pptx
P-4,스윙바 자석,녹 발생,외부 이물 흡착 후 부식 >보호 패킹 누락,,보호패킹 누락,공정 내 보호캠 확 인 자석에 외부 물질 흡착되지 않도록 설계 필요,,,정수기,스윙바 자석 고장 분석,http://10.232.129.3 :8087/ssmdoc/P-4 스윙바 자석 부위 고장분석 결과(부 식).pptx
